player_id,rookie_season,pts_per_100
200822,2011,2.9
2047,2011,13.5
202347,2011,13.8
2624,2011,8.4
1952,2011,13.3
200765,2011,14.8
201196,2011,25.4
200751,2011,20.1
1740,2011,18.7
2446,2011,14.4
951,2011,24.0
101109,2011,20.8
2501,2011,8.5
202130,2011,22.6
200764,2011,11.9
1888,2011,27.4
2210,2011,18.5
201577,2011,21.4
200760,2011,18.6
201155,2011,26.3
201958,2011,23.4
2427,2011,11.8
2648,2011,8.0
200758,2011,14.7
101179,2011,14.6
101142,2011,11.6
201579,2011,22.7
2767,2011,13.3
201164,2011,19.2
200752,2011,25.6
201566,2011,31.7
201583,2011,24.5
101155,2011,13.3
200797,2011,16.2
201970,2011,18.5
202396,2011,20.7
2223,2011,16.7
2562,2011,10.9
2756,2011,20.4
1752,2011,10.6
2742,2011,18.0
201623,2011,14.2
201586,2011,18.7
2203,2011,13.2
200769,2011,23.1
406,2011,23.7
2733,2011,20.1
1890,2011,23.0
200761,2011,16.9
200749,2011,14.3
202395,2011,13.2
202374,2011,5.2
200780,2011,13.0
201603,2011,19.2
201150,2011,17.6
201939,2011,27.1
101211,2011,10.8
1536,2011,27.2
2581,2011,10.5
959,2011,22.0
200779,2011,24.4
202178,2011,19.0
2551,2011,14.5
201959,2011,17.2
2419,2011,23.1
201944,2011,18.7
200757,2011,9.8
201152,2011,25.0
689,2011,1.4
201168,2011,19.1
1495,2011,24.0
202389,2011,15.2
201962,2011,21.4
2754,2011,22.0
1499,2011,13.6
2225,2011,27.5
1503,2011,18.3
2566,2011,16.8
2772,2011,16.8
202344,2011,16.4
201234,2011,18.9
2211,2011,12.0
201951,2011,21.7
201946,2011,24.9
201936,2011,24.4
200748,2011,25.3
2199,2011,18.7
2617,2011,15.3
1713,2011,25.3
2209,2011,16.0
101144,2011,16.8
201961,2011,16.9
202325,2011,16.6
202083,2011,25.0
101198,2011,22.4
2584,2011,21.2
202378,2011,13.8
201163,2011,22.6
202333,2011,16.2
2397,2011,27.0
201146,2011,16.1
202220,2011,20.7
2216,2011,28.8
2585,2011,14.7
980,2011,16.4
201985,2012,15.4
201189,2012,12.4
1733,2012,25.9
201143,2012,20.9
2744,2012,29.2
202329,2012,14.5
101187,2012,19.0
202692,2012,23.1
202087,2012,18.8
2405,2012,26.9
101161,2012,15.5
2760,2012,17.7
101154,2012,17.9
2765,2012,15.3
2738,2012,18.5
1889,2012,17.9
200745,2012,31.0
2804,2012,15.3
101106,2012,19.4
101115,2012,27.5
202726,2012,22.0
2740,2012,5.5
1712,2012,26.6
1853,2012,11.4
201627,2012,23.3
1515,2012,14.5
201576,2012,24.3
201229,2012,11.8
202356,2012,19.0
201167,2012,22.8
201948,2012,16.6
202340,2012,18.5
1884,2012,15.4
2732,2012,24.2
202386,2012,11.7
1112,2012,4.7
2757,2012,16.4
202687,2012,11.7
201336,2012,15.9
201933,2012,30.5
2250,2012,9.9
2564,2012,12.9
1802,2012,12.0
201148,2012,21.7
101138,2012,20.7
201943,2012,27.1
202688,2012,21.0
201575,2012,18.7
2217,2012,12.7
2073,2012,7.5
2567,2012,14.3
2243,2012,13.3
1730,2012,0.0
201572,2012,34.9
201957,2012,21.3
201228,2012,21.5
101139,2012,22.2
201171,2012,27.5
201291,2012,12.3
2430,2012,26.6
2568,2012,16.1
2546,2012,33.7
2406,2012,21.4
201858,2012,20.7
202718,2012,16.9
101112,2012,20.6
202724,2012,16.7
101111,2012,25.4
201978,2012,21.8
1497,2012,25.7
2365,2012,17.3
2547,2012,26.3
2768,2012,10.3
202419,2012,15.3
2549,2012,23.8
101108,2012,28.9
202698,2012,10.9
2404,2012,16.3
202874,2012,18.4
201963,2012,9.0
101236,2012,8.5
202332,2012,16.4
201147,2012,20.1
1894,2012,27.5
202809,2012,18.6
202709,2012,11.1
202622,2012,17.8
201584,2012,19.4
202342,2012,12.7
200783,2012,16.7
201571,2012,19.5
202810,2012,10.8
201591,2012,18.5
201969,2012,17.1
201161,2012,15.8
2563,2012,17.0
2863,2012,11.0
202345,2012,10.8
2429,2012,0.0
200789,2012,14.6
202350,2012,12.3
201568,2012,23.3
101122,2012,29.0
201980,2012,19.9
201967,2012,15.2
202359,2012,5.3
202721,2012,14.6
2545,2012,14.6
201954,2012,17.1
201208,2012,12.9
101135,2012,27.6
2561,2012,22.6
201599,2012,14.4
202732,2012,15.1
201971,2012,22.6
201942,2012,25.3
202326,2012,29.6
201960,2012,16.0
2205,2012,4.9
2052,2012,8.1
2753,2012,20.5
202862,2012,10.9
965,2012,11.9
101114,2012,30.2
201974,2012,19.0
201182,2012,13.3
202324,2012,21.2
201565,2012,32.3
202682,2012,20.6
202365,2012,12.5
2734,2012,21.0
202354,2012,17.6
1717,2012,33.1
201187,2012,10.2
202346,2012,16.0
202388,2012,14.4
201590,2012,17.9
2748,2012,19.2
2400,2012,26.1
2730,2012,28.6
2548,2012,34.0
202734,2012,17.0
2853,2012,22.2
1863,2012,18.6
201947,2012,11.6
2248,2012,7.5
202334,2012,14.2
2201,2012,18.3
2059,2012,11.0
202775,2012,14.6
202327,2012,13.5
202343,2012,28.1
1882,2012,20.2
2731,2012,18.3
202683,2012,17.6
202339,2012,15.0
201286,2012,18.3
201569,2012,31.1
201953,2012,14.5
956,2012,1.2
101141,2012,23.8
202323,2012,18.6
1922,2012,5.9
101128,2012,14.5
201814,2012,23.0
202390,2012,23.3
201588,2012,19.9
101123,2012,25.6
201945,2012,23.3
2222,2012,19.8
2240,2012,17.6
201175,2012,21.2
201609,2012,22.9
202330,2012,19.8
255,2012,18.4
202328,2012,25.8
202962,2012,10.7
201880,2012,11.0
202349,2012,18.3
202970,2012,15.6
101124,2012,22.5
202380,2012,0.0
201632,2012,16.9
201934,2012,13.0
202355,2012,13.2
2045,2012,18.4
201611,2012,15.1
101133,2012,16.0
101113,2012,7.1
202697,2012,16.8
202738,2012,22.3
202397,2012,15.6
201274,2012,19.7
200826,2012,22.3
201581,2012,18.7
200755,2012,22.4
2747,2012,23.3
202707,2012,19.8
201580,2012,22.6
2048,2012,5.9
2224,2012,13.6
2037,2012,26.5
200081,2012,7.5
2749,2012,20.9
202341,2012,15.3
201935,2012,27.4
201949,2012,18.9
2592,2012,14.1
101189,2012,19.1
202686,2012,12.6
2457,2012,21.8
201162,2012,20.6
2407,2012,11.8
101127,2012,24.2
2215,2012,6.7
2574,2012,10.7
467,2012,11.0
101131,2012,15.2
2202,2012,20.8
201160,2012,22.2
1891,2012,24.4
201574,2012,17.5
202399,2012,15.8
201965,2012,16.2
202880,2012,5.2
1902,2012,9.2
201952,2012,20.0
202379,2012,14.3
202391,2012,27.1
202951,2012,14.8
202719,2012,18.0
979,2012,11.9
202406,2012,20.0
202366,2012,18.3
202536,2012,7.9
711,2012,20.0
201573,2012,26.1
202690,2012,20.1
202710,2012,16.0
201149,2012,17.5
201975,2012,17.4
2207,2012,28.0
201202,2012,8.4
2038,2012,6.5
101130,2012,13.9
101249,2012,27.2
2422,2012,13.9
202322,2012,22.7
201972,2012,7.6
202720,2012,19.6
201973,2012,20.1
201938,2012,16.1
202348,2012,27.0
200770,2012,25.0
202706,2012,22.2
201941,2012,17.9
202716,2012,15.8
101181,2012,16.4
2735,2012,10.5
2668,2012,10.6
202725,2012,14.8
2572,2012,19.3
201177,2012,10.0
202729,2012,13.2
2746,2012,27.9
201950,2012,21.1
202933,2012,9.7
202458,2012,14.8
202712,2012,12.1
436,2012,11.1
202695,2012,16.8
202728,2012,0.0
2586,2012,12.1
101235,2012,17.9
202689,2012,23.1
2570,2012,9.5
202702,2012,22.8
2030,2012,12.3
201142,2012,36.6
708,2012,26.4
201567,2012,33.7
2755,2012,27.4
202338,2012,19.8
2039,2012,14.5
2550,2012,13.4
202691,2012,26.1
977,2012,37.3
201585,2012,16.8
2743,2012,20.6
703,2012,10.0
2198,2012,15.3
2594,2012,19.0
200768,2012,22.5
202681,2012,30.8
201178,2012,22.9
200746,2012,31.1
1885,2012,16.5
202362,2012,12.2
202498,2012,14.1
202361,2012,15.4
1716,2012,5.7
202082,2012,9.0
202336,2012,14.8
202730,2012,14.4
202351,2012,13.3
2544,2012,37.1
2571,2012,26.3
201991,2012,26.9
101132,2012,23.3
200811,2012,14.4
101150,2012,29.2
201601,2012,16.6
2449,2012,25.4
202337,2012,18.9
202376,2012,13.9
2557,2012,18.6
2575,2012,7.9
2736,2012,20.6
202723,2012,12.9
202952,2012,3.2
202412,2012,20.1
1938,2012,27.5
202705,2012,22.4
201188,2012,20.9
101162,2012,24.3
201158,2012,21.2
948,2012,11.1
202694,2012,16.1
201977,2012,26.5
201596,2012,17.6
202693,2012,19.4
2605,2012,13.0
201578,2012,20.5
101110,2012,14.4
101107,2012,20.2
2440,2012,17.5
2588,2012,16.6
2679,2012,12.3
2230,2012,17.0
2246,2012,15.6
1897,2012,14.9
201563,2012,25.0
2072,2012,27.5
2554,2012,16.0
202148,2012,10.9
1710,2012,9.3
201144,2012,18.9
2399,2012,23.6
2229,2012,23.2
2034,2012,16.5
1630,2012,10.6
2590,2012,24.5
101145,2012,27.9
201165,2012,10.7
202814,2012,10.4
101126,2012,24.3
1737,2012,12.6
2403,2012,24.3
2555,2012,11.2
201156,2012,25.8
201587,2012,23.5
201593,2012,26.3
202696,2012,18.0
202701,2012,15.4
202708,2012,18.2
201564,2012,24.0
201600,2012,11.4
201956,2012,17.6
202335,2012,16.8
201988,2012,31.0
2200,2012,24.0
202331,2012,21.0
200794,2012,26.1
1718,2012,29.4
2047,2012,13.2
202347,2012,13.9
1952,2012,14.3
200765,2012,16.6
201196,2012,21.7
200751,2012,22.2
1740,2012,14.8
2446,2012,12.3
951,2012,21.8
101109,2012,18.6
2501,2012,7.2
202704,2012,14.1
202130,2012,19.5
200764,2012,17.8
1888,2012,24.4
2210,2012,17.0
201937,2012,15.6
201577,2012,20.2
201155,2012,26.3
201958,2012,20.8
2427,2012,21.2
200758,2012,14.6
101179,2012,12.7
101142,2012,9.5
201579,2012,22.3
2767,2012,10.0
201164,2012,18.7
200752,2012,26.5
201566,2012,33.6
201583,2012,26.1
101155,2012,8.8
200797,2012,12.9
202385,2012,23.5
201970,2012,15.1
202396,2012,18.3
2223,2012,17.5
2562,2012,12.0
201157,2012,18.3
2742,2012,21.3
201623,2012,15.1
201586,2012,17.0
2203,2012,10.8
200769,2012,23.6
2733,2012,14.7
1890,2012,18.0
200761,2012,11.3
200749,2012,11.1
202714,2012,15.3
202374,2012,13.9
200780,2012,12.0
201150,2012,19.8
201939,2012,26.1
1536,2012,19.2
2581,2012,11.5
959,2012,19.8
200779,2012,23.6
202178,2012,18.8
2551,2012,13.3
201959,2012,20.0
2419,2012,20.2
202227,2012,13.1
201944,2012,19.6
200757,2012,11.0
201152,2012,24.1
201168,2012,25.0
1495,2012,28.0
202389,2012,17.2
202699,2012,21.7
201962,2012,18.3
2754,2012,19.3
1499,2012,7.5
2225,2012,29.1
1503,2012,17.1
202727,2012,14.9
2566,2012,16.6
2772,2012,17.5
202344,2012,17.1
201234,2012,17.2
202717,2012,23.1
202684,2012,18.1
2211,2012,10.3
201951,2012,23.5
201946,2012,22.3
202715,2012,10.6
201936,2012,23.9
200748,2012,15.5
2199,2012,17.3
2617,2012,12.7
202731,2012,16.5
1713,2012,20.3
2209,2012,14.9
101144,2012,21.7
201041,2012,12.1
201961,2012,16.1
202325,2012,13.5
202083,2012,21.0
101198,2012,20.6
2584,2012,22.7
201163,2012,17.3
202333,2012,16.9
202918,2012,14.9
201146,2012,18.2
2216,2012,23.0
2585,2012,14.7
201985,2013,17.9
201166,2013,19.3
201189,2013,12.0
1733,2013,21.3
201143,2013,24.2
2744,2013,28.2
202329,2013,14.3
101187,2013,24.3
202692,2013,20.1
203144,2013,18.3
202087,2013,16.8
2405,2013,32.0
101161,2013,18.3
2760,2013,20.1
101154,2013,28.8
203083,2013,19.8
2738,2013,18.6
1889,2013,18.1
200745,2013,22.4
1905,2013,19.8
101106,2013,11.8
202726,2013,0.0
203094,2013,23.8
2740,2013,2.4
1712,2013,21.7
203076,2013,24.8
201627,2013,21.6
201576,2013,20.4
201229,2013,13.2
203102,2013,16.4
203382,2013,14.3
201167,2013,23.6
201948,2013,18.2
203085,2013,14.3
202340,2013,16.6
2732,2013,27.1
203162,2013,13.8
2757,2013,18.5
203108,2013,13.8
202687,2013,9.2
201933,2013,29.0
2564,2013,12.7
203078,2013,22.8
201148,2013,23.4
101138,2013,16.2
201943,2013,24.1
202688,2013,22.0
200750,2013,12.7
201575,2013,25.9
2217,2013,9.6
203148,2013,22.2
201572,2013,33.7
201957,2013,20.1
201228,2013,18.9
101139,2013,27.1
201171,2013,23.1
2430,2013,26.6
2568,2013,20.6
2546,2013,40.9
2406,2013,22.4
201858,2013,19.9
202718,2013,21.0
202724,2013,12.2
101111,2013,21.7
201978,2013,21.6
1497,2013,23.1
2365,2013,17.2
2547,2013,26.2
203142,2013,29.6
201604,2013,13.8
2768,2013,8.1
202419,2013,21.0
203187,2013,14.7
2549,2013,25.5
101108,2013,26.4
200809,2013,6.6
202698,2013,12.7
2404,2013,15.6
203203,2013,15.4
101236,2013,8.4
202332,2013,12.2
201147,2013,24.1
1894,2013,19.5
202809,2013,20.3
202709,2013,15.8
201584,2013,16.2
201571,2013,14.9
201591,2013,17.5
201969,2013,14.3
201161,2013,15.4
2563,2013,12.7
203081,2013,25.4
2863,2013,18.4
202345,2013,0.0
200789,2013,13.9
202350,2013,15.3
201568,2013,24.9
101122,2013,19.3
201980,2013,19.1
201967,2013,17.6
203130,2013,0.0
203121,2013,9.0
202721,2013,14.1
2545,2013,0.0
201589,2013,19.5
201954,2013,20.3
101135,2013,25.1
2561,2013,26.8
201599,2013,18.9
202732,2013,9.7
201971,2013,18.9
201942,2013,25.6
202326,2013,28.2
201960,2013,18.2
203199,2013,14.5
2205,2013,3.6
2052,2013,12.4
965,2013,15.3
101114,2013,27.4
202324,2013,21.2
202682,2013,24.7
202365,2013,16.3
2734,2013,20.6
202354,2013,11.9
203197,2013,12.9
203079,2013,26.1
1717,2013,27.5
201187,2013,7.0
202346,2013,17.3
202388,2013,15.8
202700,2013,22.8
2748,2013,20.9
203117,2013,13.3
203110,2013,10.4
2400,2013,16.9
2730,2013,24.2
2548,2013,31.6
202734,2013,17.8
2853,2013,12.2
201947,2013,15.5
2248,2013,5.9
202334,2013,20.3
2201,2013,17.0
202327,2013,12.3
1882,2013,16.9
2731,2013,19.2
202683,2013,23.5
202339,2013,21.2
201569,2013,29.2
201953,2013,15.1
101141,2013,23.5
203095,2013,22.7
202323,2013,19.5
203097,2013,9.9
203105,2013,8.5
101128,2013,15.7
202066,2013,11.6
202390,2013,21.6
201588,2013,21.7
101123,2013,20.3
201945,2013,25.5
2222,2013,13.6
201175,2013,25.1
201609,2013,22.1
202330,2013,24.7
255,2013,11.2
202328,2013,25.2
202962,2013,18.6
201880,2013,12.9
202349,2013,21.5
202970,2013,13.9
101124,2013,20.1
201632,2013,12.8
203084,2013,18.0
201934,2013,10.5
2045,2013,9.2
203156,2013,44.4
101133,2013,15.9
202697,2013,16.1
202738,2013,25.8
202397,2013,12.1
201274,2013,21.7
200826,2013,24.4
201581,2013,22.7
200755,2013,23.4
2747,2013,28.3
201580,2013,24.3
203109,2013,14.3
2224,2013,9.8
2037,2013,28.8
2749,2013,21.4
202341,2013,18.0
201935,2013,33.3
201949,2013,16.1
2592,2013,13.7
200778,2013,14.5
202686,2013,10.8
2457,2013,20.8
203099,2013,28.6
201162,2013,20.0
2407,2013,6.3
203096,2013,15.8
101127,2013,21.7
202363,2013,7.3
2215,2013,5.5
467,2013,11.7
101131,2013,14.7
2202,2013,19.1
201160,2013,25.3
1891,2013,19.2
201574,2013,19.6
202399,2013,15.0
201965,2013,19.5
201145,2013,23.5
201952,2013,22.5
203106,2013,15.9
202379,2013,16.7
203087,2013,24.6
202391,2013,20.3
202951,2013,21.4
202719,2013,15.2
979,2013,22.8
711,2013,17.1
201573,2013,20.6
202690,2013,25.6
202710,2013,17.6
201149,2013,17.0
201975,2013,18.5
2207,2013,23.8
201202,2013,7.9
200777,2013,14.5
2038,2013,1.4
101130,2013,15.2
203089,2013,22.8
203098,2013,20.6
101249,2013,21.2
2422,2013,14.9
202322,2013,28.3
202720,2013,14.6
201973,2013,21.5
202685,2013,19.5
202348,2013,24.2
202706,2013,25.6
201941,2013,21.2
101181,2013,20.0
203006,2013,29.4
2735,2013,7.0
202725,2013,15.2
2572,2013,18.0
201177,2013,13.8
202729,2013,16.3
2746,2013,25.1
201950,2013,24.4
202933,2013,12.7
202458,2013,0.0
203200,2013,14.9
436,2013,21.6
202695,2013,19.3
2586,2013,11.6
202689,2013,26.3
203088,2013,10.0
2570,2013,8.5
202702,2013,20.8
203145,2013,22.0
2030,2013,16.3
201142,2013,37.2
708,2013,25.8
203158,2013,14.4
201567,2013,26.7
2755,2013,25.3
203122,2013,13.6
202338,2013,21.4
2039,2013,19.5
203114,2013,17.5
203119,2013,14.5
2550,2013,13.6
202691,2013,23.1
977,2013,35.4
201585,2013,17.9
2743,2013,16.5
203126,2013,8.3
703,2013,12.8
2198,2013,7.9
2594,2013,18.2
200768,2013,20.1
203124,2013,18.2
202713,2013,16.3
202681,2013,32.5
200746,2013,29.0
1885,2013,10.5
202362,2013,15.8
202498,2013,12.4
202361,2013,12.0
202336,2013,18.0
202730,2013,14.3
202351,2013,15.4
2544,2013,36.7
2571,2013,20.9
101132,2013,21.2
200811,2013,10.7
101150,2013,25.3
201601,2013,14.5
2449,2013,24.1
202337,2013,16.4
2557,2013,19.2
2575,2013,10.2
202545,2013,14.6
2736,2013,22.3
203146,2013,19.0
202723,2013,13.8
202952,2013,14.0
1938,2013,24.4
202705,2013,22.4
201188,2013,21.7
101162,2013,18.4
201158,2013,19.7
948,2013,8.9
202694,2013,19.2
201977,2013,26.7
201596,2013,16.7
202693,2013,18.4
2605,2013,14.9
203104,2013,13.4
201578,2013,25.8
101110,2013,20.0
101107,2013,16.0
2440,2013,20.5
2588,2013,15.6
2679,2013,0.0
203090,2013,16.2
1897,2013,18.5
203086,2013,15.8
201563,2013,24.4
203077,2013,18.0
101153,2013,14.4
2554,2013,13.7
201144,2013,22.6
2399,2013,20.0
2229,2013,16.0
2034,2013,16.1
203118,2013,24.0
203101,2013,10.8
203141,2013,19.3
2590,2013,21.5
101145,2013,25.4
201986,2013,14.7
101126,2013,27.2
1737,2013,12.8
2403,2013,23.4
2555,2013,13.1
201156,2013,22.8
201587,2013,19.1
201593,2013,26.4
202696,2013,20.4
202701,2013,18.9
202708,2013,14.6
201564,2013,21.6
201600,2013,16.7
201956,2013,17.9
203111,2013,17.0
200782,2013,13.4
203143,2013,11.4
201976,2013,16.0
202335,2013,20.4
201988,2013,21.7
2200,2013,20.3
202331,2013,24.3
200794,2013,24.9
1718,2013,28.5
203103,2013,15.6
2047,2013,8.6
203112,2013,17.8
203113,2013,14.8
202347,2013,15.6
200765,2013,18.7
201196,2013,26.6
200751,2013,20.3
1740,2013,18.6
739,2013,25.6
951,2013,22.0
101109,2013,21.5
2501,2013,9.9
202704,2013,19.0
202130,2013,19.8
1888,2013,23.6
2210,2013,15.2
201937,2013,18.2
203135,2013,9.7
201577,2013,23.1
201155,2013,21.0
201958,2013,15.9
2427,2013,15.8
200758,2013,10.8
101179,2013,10.7
101142,2013,8.7
201579,2013,21.8
2767,2013,12.5
200752,2013,26.7
201566,2013,33.5
201583,2013,28.0
200797,2013,16.0
201970,2013,11.5
202396,2013,14.7
2223,2013,20.1
2562,2013,10.0
203159,2013,16.7
2742,2013,17.3
201586,2013,21.5
2203,2013,13.8
200769,2013,22.4
2733,2013,14.6
101183,2013,17.4
1890,2013,20.1
202714,2013,17.1
200780,2013,0.0
201150,2013,20.9
201939,2013,29.8
1536,2013,15.8
2581,2013,13.9
959,2013,19.3
200779,2013,16.8
201959,2013,18.9
2419,2013,17.3
202227,2013,5.8
203093,2013,18.2
203082,2013,19.5
201944,2013,17.4
200757,2013,13.8
201152,2013,22.2
203080,2013,16.0
201168,2013,20.9
1495,2013,29.8
203317,2013,13.0
202389,2013,14.4
202699,2013,23.5
201962,2013,20.1
2754,2013,18.0
2225,2013,31.1
203100,2013,16.9
203129,2013,15.6
2566,2013,22.6
2772,2013,18.6
202344,2013,14.8
202684,2013,19.1
2211,2013,12.9
201951,2013,23.9
201946,2013,21.7
202715,2013,12.1
203092,2013,15.4
201936,2013,24.7
200748,2013,17.7
203116,2013,19.1
2199,2013,16.7
2617,2013,10.7
203139,2013,17.0
201964,2013,11.8
1713,2013,25.6
2209,2013,11.9
201961,2013,19.1
202325,2013,20.4
202083,2013,22.0
203115,2013,16.7
101198,2013,26.2
101215,2013,2.5
2584,2013,19.9
201163,2013,25.3
202333,2013,16.3
2216,2013,24.1
2585,2013,13.9
201985,2014,20.9
201166,2014,20.0
201189,2014,9.1
203519,2014,19.2
1733,2014,22.2
201143,2014,27.7
2744,2014,32.1
202329,2014,14.3
101187,2014,16.4
202692,2014,25.4
203458,2014,11.3
203144,2014,18.5
201582,2014,17.7
203459,2014,15.8
202087,2014,12.6
2405,2014,27.8
101161,2014,18.7
2760,2014,15.6
101154,2014,25.8
203083,2014,21.0
2738,2014,14.2
1889,2014,14.8
203460,2014,9.2
200745,2014,23.2
1905,2014,13.5
101106,2014,13.6
101115,2014,22.1
203094,2014,18.6
2740,2014,3.2
1712,2014,16.5
203461,2014,16.0
203076,2014,30.3
201627,2014,22.9
201576,2014,18.4
201229,2014,15.1
203462,2014,17.5
202620,2014,4.8
203102,2014,8.8
203382,2014,16.1
201167,2014,26.3
201948,2014,21.6
203085,2014,20.3
202340,2014,24.3
2732,2014,18.2
203463,2014,16.4
2757,2014,15.8
203108,2014,9.1
202687,2014,10.6
201933,2014,33.4
2564,2014,18.0
203078,2014,25.2
201148,2014,24.5
101138,2014,20.5
203561,2014,12.0
201943,2014,22.6
202688,2014,27.7
201575,2014,9.6
203148,2014,20.7
201572,2014,33.9
201957,2014,21.8
201228,2014,17.3
203468,2014,20.6
101139,2014,25.6
201171,2014,16.1
2430,2014,25.2
2546,2014,37.1
2406,2014,20.8
203467,2014,23.2
201858,2014,18.6
203810,2014,19.8
202718,2014,21.7
101112,2014,19.5
101111,2014,25.6
201978,2014,18.1
1497,2014,11.7
2365,2014,17.8
203569,2014,8.4
2547,2014,26.1
203142,2014,28.6
201604,2014,16.9
203187,2014,15.8
2549,2014,25.9
101108,2014,26.6
202698,2014,15.2
203147,2014,0.0
202874,2014,19.0
101236,2014,8.9
203469,2014,17.1
202332,2014,14.0
201147,2014,18.2
202709,2014,18.1
201584,2014,20.2
201571,2014,25.2
203474,2014,25.0
201591,2014,0.0
203081,2014,28.5
202345,2014,5.9
202350,2014,12.2
101122,2014,19.7
201980,2014,18.5
201967,2014,15.3
203130,2014,0.0
203121,2014,14.1
202721,2014,17.0
201589,2014,16.6
201954,2014,21.9
101135,2014,27.0
2561,2014,23.2
201599,2014,14.8
202732,2014,50.0
201971,2014,20.0
201942,2014,31.0
202326,2014,35.3
201960,2014,17.3
203471,2014,14.3
965,2014,14.8
101114,2014,22.8
202324,2014,22.8
201565,2014,25.8
202682,2014,16.9
2734,2014,19.1
203473,2014,12.5
202354,2014,0.0
203197,2014,12.2
203079,2014,27.3
202091,2014,17.1
1717,2014,32.8
202388,2014,14.2
202700,2014,17.1
2748,2014,17.2
203117,2014,14.1
203110,2014,13.8
2400,2014,24.0
202779,2014,15.1
2730,2014,27.0
2548,2014,29.5
202734,2014,16.4
201947,2014,16.7
2248,2014,3.7
202334,2014,19.4
202327,2014,9.3
203548,2014,0.0
202343,2014,16.5
1882,2014,14.7
202683,2014,23.8
202339,2014,26.4
201569,2014,24.4
201953,2014,12.6
203513,2014,4.6
101141,2014,21.5
203095,2014,20.0
202323,2014,22.3
101128,2014,14.0
203539,2014,11.9
202066,2014,10.8
202390,2014,25.0
201588,2014,16.6
101123,2014,27.2
201945,2014,22.8
2222,2014,10.6
203507,2014,14.1
203540,2014,17.1
201175,2014,19.6
203318,2014,14.5
201609,2014,28.6
202330,2014,23.0
203476,2014,17.0
202328,2014,23.2
201141,2014,16.2
202962,2014,18.3
201880,2014,8.2
202349,2014,22.1
202970,2014,13.0
202380,2014,4.1
203084,2014,16.3
201934,2014,6.7
2045,2014,14.5
203156,2014,19.7
200756,2014,12.4
203138,2014,12.7
203546,2014,20.1
101133,2014,11.0
202697,2014,13.3
203477,2014,18.7
202738,2014,29.1
202397,2014,12.8
200826,2014,22.1
201581,2014,21.2
200755,2014,26.3
2747,2014,23.0
201580,2014,21.0
203109,2014,14.0
203479,2014,12.1
2224,2014,4.3
2037,2014,29.9
2749,2014,19.0
202341,2014,16.7
201935,2014,32.7
201949,2014,20.7
2592,2014,22.1
203263,2014,13.0
203480,2014,23.3
202686,2014,12.7
2457,2014,28.3
203099,2014,15.8
201162,2014,14.6
203096,2014,24.2
101127,2014,17.2
202363,2014,14.0
2215,2014,7.1
101131,2014,11.2
201160,2014,18.5
1891,2014,14.2
201574,2014,14.8
202399,2014,19.0
201965,2014,12.3
201145,2014,24.8
201952,2014,25.3
203481,2014,14.0
203106,2014,16.6
202379,2014,17.0
203087,2014,21.5
202391,2014,20.9
202719,2014,18.5
979,2014,19.7
201573,2014,20.3
202690,2014,26.3
202710,2014,17.9
201149,2014,18.9
201975,2014,22.6
2207,2014,25.1
201202,2014,7.4
200777,2014,11.8
203089,2014,21.6
203098,2014,12.2
101249,2014,13.6
2422,2014,11.8
202322,2014,26.6
202720,2014,24.3
201973,2014,18.3
202685,2014,20.7
202348,2014,23.8
200770,2014,21.5
202706,2014,19.0
201941,2014,22.7
203268,2014,12.8
101181,2014,18.8
2735,2014,0.0
202725,2014,14.2
201177,2014,14.6
2694,2014,10.5
2746,2014,23.0
201950,2014,21.5
202933,2014,7.8
203120,2014,18.3
202695,2014,21.8
2586,2014,10.9
203482,2014,21.4
202689,2014,25.4
203088,2014,13.1
2570,2014,8.7
202702,2014,24.2
203145,2014,20.5
203484,2014,14.6
2030,2014,11.3
201142,2014,40.9
708,2014,16.5
201567,2014,34.3
2755,2014,28.4
202338,2014,22.1
203114,2014,20.6
2550,2014,16.5
202691,2014,25.5
977,2014,23.1
201585,2014,19.9
2743,2014,21.4
2594,2014,17.5
200768,2014,25.2
203124,2014,17.9
202713,2014,16.6
202681,2014,30.1
200746,2014,32.1
202362,2014,20.2
202498,2014,7.2
202361,2014,10.8
202336,2014,15.7
202730,2014,13.3
2544,2014,37.1
2571,2014,20.3
203485,2014,13.2
200811,2014,10.4
101150,2014,21.3
201601,2014,11.2
2449,2014,22.7
202337,2014,18.7
2557,2014,13.8
2736,2014,23.6
203146,2014,9.5
202952,2014,11.5
202412,2014,19.8
1938,2014,26.2
202705,2014,23.6
201188,2014,23.1
101162,2014,20.3
201158,2014,22.4
202694,2014,21.7
201977,2014,20.6
201596,2014,16.8
202693,2014,25.3
203104,2014,12.4
201578,2014,24.8
101110,2014,17.7
101107,2014,18.6
203486,2014,20.9
2440,2014,17.5
2588,2014,14.1
203521,2014,13.4
203090,2014,15.3
2408,2014,12.5
1897,2014,17.7
203086,2014,13.0
201563,2014,26.7
203487,2014,23.2
203077,2014,15.7
201144,2014,27.0
2399,2014,18.7
200839,2014,18.4
2229,2014,8.1
2034,2014,17.4
203488,2014,17.1
203118,2014,25.6
203101,2014,16.3
203545,2014,19.6
203141,2014,22.6
2590,2014,19.5
101145,2014,25.9
201203,2014,3.8
201986,2014,17.8
101126,2014,26.1
203489,2014,16.2
1737,2014,11.8
